"","album_uri","album_name","album_img","album_release_date","album_release_year","album_popularity","track_name","track_uri","danceability","energy","key","loudness","mode","speechiness","acousticness","instrumentalness","liveness","valence","tempo","duration_ms","time_signature","key_mode","track_popularity","artist_name"
"13","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Hailie's Song","5TyqYwyzEYkTpsIkal95Iv",0.755,0.744,"A",-3.296,"minor",0.211,0.015,0.000106,0.0812,0.492,161.872,320773,4,"A minor",10,"Eminem"
"14","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Steve Berman - Skit","5b80Ot4Is0rI3HA9SwL1Yt",0.678,0.0938,"C#",-22.697,"major",0.564,0.119,0,0.135,0.495,98.609,33187,5,"C# major",3,"Eminem"
"15","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"When The Music Stops","4joHsJfjIQ250pjFFV60a1",0.72,0.546,"G#",-3.59,"minor",0.117,0.0439,0,0.0804,0.0814,93.121,269027,3,"G# minor",7,"Eminem"
"16","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Say What You Say","5Z9hbwfaOS2IR2QPbTpDrr",0.901,0.468,"D",-6.195,"major",0.449,0.165,0,0.143,0.453,113.311,309787,5,"D major",5,"Eminem"
"17","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"'Till I Collapse","1FNBZ6zKA8XgRPt4KKYjzk",0.552,0.846,"C#",-3.263,"major",0.235,0.0697,0,0.0849,0.0878,171.392,297907,4,"C# major",15,"Eminem"
"18","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"My Dad's Gone Crazy","3gAlTt7bVrhbDvjRcC7gkP",0.735,0.692,"G",-5.165,"major",0.489,0.0955,0,0.329,0.722,175.905,266973,4,"G major",7,"Eminem"
"19","5knzNPtuAq2TdKTU3zK6yK","The Eminem Show","https://i.scdn.co/image/370c8fa06aee18c1fc3b56e596cf91da7b07dd2b","2002-01-01",2002-01-01,21,"Curtains Close","4FrTFKtrHvIp0GdG4lcEEC",0.573,0.355,"D",-20.177,"major",0.47,0.534,0.000158,0.276,0.709,95.276,62720,3,"D major",3,"Eminem"
"20","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Curtains Up","32V9KIoOqFDcImqU5gkfM2",0.306,0.724,"A",-18.799,"minor",0.0897,0.48,0.000982,0.935,0.0269,114.923,46867,3,"A minor",45,"Eminem"
"21","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Evil Deeds","0tRcMC505zRKcAUW8kR2lH",0.731,0.686,"B",-5.002,"minor",0.33,0.0915,0,0.415,0.29,75.54,259573,4,"B minor",54,"Eminem"
"22","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Never Enough","3EBFAnRTOBR42LS2fn6O6u",0.777,0.716,"B",-5.327,"major",0.347,0.294,0,0.665,0.593,95.756,159787,4,"B major",59,"Eminem"
"23","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Yellow Brick Road","6Q3VZRj6MGoM7Ji1oYxRsK",0.766,0.818,"A",-3.545,"minor",0.249,0.293,9.39e-05,0.205,0.776,84.466,346253,4,"A minor",51,"Eminem"
"24","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Like Toy Soldiers","30Gd3snWllczPbz2Gd0JMe",0.52,0.768,"G#",-3.489,"minor",0.359,0.0193,0.00034,0.104,0.398,79.178,296880,4,"G# minor",67,"Eminem"
"25","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Mosh","5mIBU2IZK5puR0oO9hDPxb",0.625,0.719,"A#",-3.326,"minor",0.24,0.672,0,0.7,0.524,72.532,317813,4,"A# minor",53,"Eminem"
"26","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Puke","6PYFdyZg9uW7uWjNw9OpSu",0.763,0.783,"E",-4.601,"minor",0.222,0.136,0,0.0412,0.529,81.975,247827,4,"E minor",53,"Eminem"
"27","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"My 1st Single","6uVa7MQZNPlmqslvT0L4EP",0.833,0.949,"E",-3.082,"minor",0.182,0.0553,0.0251,0.14,0.907,170.009,302840,4,"E minor",48,"Eminem"
"28","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Paul - Skit","2ozpciggcuj6M0OT6lcSKt",0.77,0.234,"G#",-16.867,"minor",0.783,0.987,0,0.634,0.788,60.286,32027,4,"G# minor",43,"Eminem"
"29","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Rain Man","2IkIceHOpstpWzBgGxQEVv",0.836,0.494,"A",-3.506,"minor",0.253,0.0968,0,0.078,0.456,88.04,313947,4,"A minor",53,"Eminem"
"30","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Big Weenie","6P6ssARq1GxkZe4NGzdS5Z",0.622,0.539,"C#",-4.331,"major",0.502,0.242,0,0.107,0.315,173.662,266933,4,"C# major",51,"Eminem"
"31","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Em Calls Paul - Skit","6xGWsTdJo6AtouwwcwT7So",0.63,0.371,"G",-17.591,"major",0.449,0.993,0.0013,0.487,0.177,97.191,71747,5,"G major",42,"Eminem"
"32","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Just Lose It","2RzWl7MCWqwQbTkA3vwGUk",0.94,0.633,"G#",-3.56,"major",0.0467,0.0581,4.04e-05,0.281,0.962,121.003,248680,4,"G# major",64,"Eminem"
"33","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Ass Like That","0HNAPf0cLMkVQfwPl74kF3",0.646,0.796,"D",-6.152,"major",0.366,0.409,0,0.107,0.676,83.093,265480,4,"D major",65,"Eminem"
"34","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Spend Some Time","1Fmb1jFY2ofzr8UrQ1CUEx",0.695,0.61,"F",-5.133,"major",0.228,0.0561,1.19e-05,0.123,0.133,83.659,310720,4,"F major",52,"Eminem"
"35","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Mockingbird","4Tjg4jsELqr8cSgwDZ4twe",0.637,0.678,"C",-3.798,"major",0.266,0.209,0,0.156,0.254,84.039,250760,4,"C major",69,"Eminem"
"36","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Crazy In Love","18hzlMkF7JftwT6LpdDmiZ",0.679,0.732,"E",-6.583,"minor",0.246,0.0221,0,0.127,0.775,80.003,242307,4,"E minor",53,"Eminem"
"37","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"One Shot 2 Shot","7FyUVsLmn6zGT564IIduMd",0.885,0.61,"C#",-6.266,"major",0.225,0.194,0,0.278,0.822,98.974,266573,4,"C# major",55,"Eminem"
"38","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Final Thought - Skit","2cUC4a7ovjrhumOJKrzjLu",0.546,0.465,"G",-24.404,"major",0.136,0.00403,0.14,0.439,0.481,125.684,30200,4,"G major",43,"Eminem"
"39","4F1k3oxk5iTQKenjkBpDe4","Encore","https://i.scdn.co/image/d0f4c76d4e9efa99cffde3482e3d5249b9df50ac","2004-11-12",2004-11-12,72,"Encore/Curtains Down","4aMHqEUq2iNF46BIV7CguQ",0.605,0.747,"F",-5.574,"minor",0.397,0.0838,0,0.462,0.565,173.951,348400,4,"F minor",51,"Eminem"
"40","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Intro/ Eminem/ Curtain Call","1mtNxkaD3KLqB78ApHJwdI",0.422,0.383,"F",-11.211,"major",0.0469,0.162,0.0295,0.666,0.383,93.921,33987,3,"F major",6,"Eminem"
"41","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"FACK","7G73oPl18dYkZcOr65ikil",0.841,0.617,"C#",-7.097,"major",0.0837,0.00551,0.154,0.101,0.365,124.218,205760,4,"C# major",9,"Eminem"
"42","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"The Way I Am","5BEs4ID3HMkVtaN9zzfFnN",0.797,0.857,"E",-3.32,"minor",0.278,0.141,0,0.315,0.345,87.298,291120,4,"E minor",18,"Eminem"
"43","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"My Name Is","7rvToh5HUmY8mMw87d9OqZ",0.839,0.684,"F",-6.231,"minor",0.345,0.0419,0,0.0993,0.826,85.532,268853,4,"F minor",17,"Eminem"
"44","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Stan","0TSOV5NEnDv94C52AyNFvu",0.782,0.75,"F#",-5.041,"minor",0.2,0.0365,1.77e-06,0.43,0.518,80.041,404427,4,"F# minor",23,"Eminem"
"45","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Lose Yourself - Soundtrack Version (Explicit)","1jabd55NxZwHl7zwUIo8d3",0.693,0.729,"D",-4.595,"major",0.269,0.00978,0.000728,0.356,0.0601,171.388,326453,4,"D major",26,"Eminem"
"46","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Shake That","0kXgx8KFGn0Kt3JqFFSQFb",0.96,0.64,"C#",-5.793,"major",0.106,0.0453,4.86e-05,0.156,0.563,106.996,274453,4,"C# major",15,"Eminem"
"47","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Sing For The Moment","7KS7lgcQ2ZTbBdiafUTr65",0.663,0.81,"F",-4.186,"minor",0.126,0.00198,2.63e-06,0.0743,0.169,164.057,340267,4,"F minor",20,"Eminem"
"48","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Without Me","0MS6H8KSVcMTDlR1oyIGKC",0.913,0.666,"G",-2.809,"major",0.078,0.00238,0,0.366,0.664,112.242,291213,4,"G major",19,"Eminem"
"49","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Like Toy Soldiers","1D3GHp7CVSxNNvZzqdGPfM",0.651,0.766,"C#",-3.454,"minor",0.291,0.0212,0.000569,0.087,0.409,82.004,295667,4,"C# minor",21,"Eminem"
"50","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"The Real Slim Shady","2X3LnV41TG4WzORVIqbFYC",0.946,0.655,"F",-4.213,"minor",0.0526,0.0356,0,0.0375,0.786,104.491,284800,4,"F minor",22,"Eminem"
"51","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Mockingbird","5AZl14RrqwlNxn2b3EOqF2",0.627,0.677,"E",-3.794,"minor",0.273,0.237,0,0.111,0.247,83.824,251267,4,"E minor",27,"Eminem"
"52","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Guilty Conscience","2H2AuWsiiOJGqGpeTJeTD2",0.723,0.772,"G",-5.533,"major",0.292,0.0455,0,0.336,0.503,90.816,200493,4,"G major",12,"Eminem"
"53","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Just Lose It","7cZLFLtEb13myTkNFmUSmT",0.946,0.619,"G#",-3.542,"major",0.0511,0.0603,5e-05,0.263,0.958,120.992,248613,4,"G# major",17,"Eminem"
"54","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"When I'm Gone","7lDazs77CsmCcQowIFkptF",0.621,0.748,"A#",-5.473,"minor",0.334,0.0533,0,0.292,0.762,75.434,281133,4,"A# minor",25,"Eminem"
"55","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Stan","57nF4tu3R1zQqQbdDWbzxx",0.701,0.84,"G#",-5.566,"major",0.121,0.192,0,0.701,0.605,80.21,380280,4,"G# major",15,"Eminem"
"56","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Dead Wrong","4JQQXELvZLRDlhFYFp7fqO",0.68,0.867,"A#",-4.084,"minor",0.289,0.216,0.00236,0.0441,0.813,82.132,297440,4,"A# minor",8,"Eminem"
"57","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Role Model","0GE3Os0NRl9rzIuyummwEU",0.863,0.584,"D",-4.203,"major",0.257,0.0214,3.76e-06,0.0526,0.786,91.968,205280,4,"D major",9,"Eminem"
"58","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Kill You","7Bj4hKbFeIEt6j5LAkCJXl",0.829,0.624,"B",-6.452,"major",0.38,0.0862,4.06e-05,0.252,0.7,106.87,264787,4,"B major",11,"Eminem"
"59","7noFMA2IKYinbfffRFcCGk","Curtain Call","https://i.scdn.co/image/23369f71de04afccd6003db90809d263b537652f","2005-12-06",2005-12-06,33,"Shit On You","6vUNuMJ7XTzrNv3qBc5qtx",0.687,0.744,"C#",-6.698,"minor",0.458,0.0804,0,0.0924,0.748,109.529,328213,4,"C# minor",8,"Eminem"
"60","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Dr. West - Skit","2bwfhid3iHrwKNrKxm4MQ5",0,0.428,"A",-11.806,"major",0,0.497,1.87e-05,0.633,0,0,89547,0,"A major",16,"Eminem"
"61","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"3 a.m.","5dF4EMpdyrFosQCKsVVOpa",0.724,0.834,"E",-2.664,"minor",0.401,0.0565,0,0.0609,0.726,76.488,319853,4,"E minor",23,"Eminem"
"62","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"My Mom","28QraEUIuf5M3dehtaFIIn",0.584,0.874,"F",-1.551,"minor",0.369,0.296,0,0.143,0.792,180.39,319867,4,"F minor",25,"Eminem"
"63","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Insane","5OzbxLp2LZXRWPXxjUiskQ",0.91,0.876,"A",-0.902,"major",0.168,0.241,0,0.326,0.7,98.072,181360,4,"A major",22,"Eminem"
"64","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Bagpipes From Baghdad","3G8zfjtS3cR0V4Q6jSc0pq",0.735,0.914,"F",-2.509,"minor",0.273,0.0991,0,0.108,0.385,92.93,283067,4,"F minor",20,"Eminem"
"65","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Hello","75jo9pw1PrMlAxMNa8ll8d",0.856,0.933,"A#",-5.769,"minor",0.177,0.14,0,0.548,0.737,95.996,248200,4,"A# minor",19,"Eminem"
"66","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Tonya - Skit","2eOKdUHFyANfKUiAvLLP6C",0.426,0.966,"F#",-4.43,"major",0.448,0.326,0,0.402,0.149,170.748,42213,3,"F# major",14,"Eminem"
"67","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Same Song & Dance","2Td2zNfGaE9g440etANABL",0.811,0.692,"A#",-4.673,"minor",0.234,0.14,0,0.578,0.212,101.969,246653,4,"A# minor",19,"Eminem"
"68","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"We Made You","4qCiHpRghybglyJj65jYdC",0.923,0.852,"D",-1.179,"major",0.076,0.0989,0,0.144,0.671,114.029,269613,4,"D major",30,"Eminem"
"69","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Medicine Ball","7ruFpu0VUArneKMjKDGkOj",0.754,0.943,"C#",-2.574,"major",0.275,0.0943,0,0.132,0.693,119.826,237333,5,"C# major",17,"Eminem"
"70","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Paul - Skit","1vEYeV67nFNpmMXbA2XK6K",0.767,0.392,"D#",-18.307,"major",0.934,0.963,0,0.805,0.357,86.218,19413,5,"D# major",0,"Eminem"
"71","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Stay Wide Awake","0tbdjG5XexpU7Ik9esdNst",0.613,0.853,"A#",-3.404,"minor",0.351,0.205,0,0.26,0.643,77.92,319973,4,"A# minor",19,"Eminem"
"72","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Old Time's Sake","411SaGOrIlF1bJ0qGDU9OA",0.761,0.834,"C#",-2.038,"major",0.325,0.055,0,0.344,0.811,175.923,278160,4,"C# major",20,"Eminem"
"73","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Must Be The Ganja","6C2j1gHKZf7wOVe2C1B0eA",0.757,0.807,"C#",-0.14,"major",0.288,0.33,0,0.494,0.781,83.074,242907,4,"C# major",20,"Eminem"
"74","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Mr. Mathers - Skit","4PMTTn79L5k1hL5rcy07Iw",0.446,0.686,"D",-6.879,"major",0.222,0.138,4.32e-06,0.785,0.416,168.233,42387,3,"D major",14,"Eminem"
"75","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Deja Vu","51m5y70CvpbCEA7wepZVYr",0.681,0.865,"C",-1.903,"major",0.204,0.197,0,0.246,0.621,83.873,283520,4,"C major",24,"Eminem"
"76","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Beautiful","74TJnQngGnV8Nsy3XeYuIH",0.725,0.683,"F",-4.487,"minor",0.108,0.241,0,0.0857,0.492,132.077,392827,4,"F minor",34,"Eminem"
"77","6tgULf2EfJoT8n1StuPQJt","Relapse","https://i.scdn.co/image/95214754963b09e938037755deac6e635ea5c3d2","2009-05-15",2009-05-15,38,"Crack A Bottle","1yEyrqai0FcnMK2yVIQPEw",0.516,0.875,"F#",-2.549,"minor",0.283,0.0876,0,0.113,0.367,83.985,297520,4,"F# minor",27,"Eminem"
